llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,single_focus,0.0,1.0,0.85,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,multi_focus_epu_first,0.0,1.0,0.95,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,multi_focus_epu_last,0.0,1.0,0.95,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,single_focus,1.0,1.0,0.85,"Still, bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,multi_focus_epu_first,1.0,1.0,0.9,uncertainty over budget negotiations between President Clinton and Congress could prompt the Fed to take a wait-and-see approach,0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,multi_focus_epu_last,1.0,1.0,0.85,"Still, bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week.",0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,single_focus,0.0,0.0,0.3,reverse decades of policy and permit sales of nuclear technology and fuels to India,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,multi_focus_epu_first,0.0,0.0,0.95,the international ripple effect of the is.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,multi_focus_epu_last,0.0,0.0,0.95,the international ripple effect of the is.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India even though it has not signed the 1970 Nuclear Nonproliferation Treaty,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,single_focus,1.0,1.0,0.9,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,multi_focus_epu_first,1.0,1.0,0.9,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well,1,1,0.6,5,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,multi_focus_epu_last,1.0,1.0,0.95,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well,1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,single_focus,0.0,1.0,0.95,the current slowdown is primarily the result of the Fed's decision to push interest rates up sharply to fight inflation,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,multi_focus_epu_first,0.0,1.0,0.95,Many economists have said the current slowdown is primarily the result of the Fed's decision to push interest rates up sharply to fight inflation.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,multi_focus_epu_last,0.0,1.0,0.95,the strong dollar hurt exports,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,single_focus,0.0,1.0,0.85,the normal links between money growth and economic growth are behaving in unusual fashion,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,multi_focus_epu_first,1.0,0.0,0.95,"the question for the FOMC is what further steps, if any, are needed to put the economy back on a healthier growth path without generating added inflation",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,multi_focus_epu_last,1.0,0.0,0.95,"the question for the FOMC is what further steps, if any, are needed to put the economy back on a healthier growth path without generating added inflation",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,single_focus,0.0,1.0,0.15,Life will never be the same again at Borg-Warner.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,multi_focus_epu_first,0.0,1.0,0.95,"Life will never be the same again at Borg-Warner. Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic downturns or interest rate increases.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,multi_focus_epu_last,0.0,1.0,0.95,Victory over corporate raiders has come at a steep price for Borg-Warner Corp.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,single_focus,0.0,0.0,0.3,"Bush tried to peddle the idea of private Social Security accounts and got nowhere, and McCain has been sympathetic to the idea.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,multi_focus_epu_first,0.0,0.0,0.95,"Obama will say that McCain represents a third Bush term and would push the same policies that have led to the Iraq quagmire, the sluggish economy, high oil prices and global disdain for the United States.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,multi_focus_epu_last,0.0,0.0,0.85,"he would push the same policies that have led to the Iraq quagmire, the sluggish economy, high oil prices and global disdain for the United States",0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,single_focus,0.0,0.0,0.1,"These are uncertain times which call for uncommon answers, and no answer is more important than yours.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,multi_focus_epu_first,0.0,0.0,0.95,"These are uncommon times which call for uncommon answers, and no answer is more important than yours.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,multi_focus_epu_last,0.0,0.0,0.95,One rich blessing of these uncertain times is that they provoke reflection.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,single_focus,1.0,1.0,0.95,The feeling of uncertainty over the future of China's economic liberalization program and the unwillingness of business to make new investments in China are accelerating the decline there.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,multi_focus_epu_first,1.0,1.0,0.95,The feeling of uncertainty over the future of China's economic liberalization program and the unwillingness of business to make new investments in China are accelerating the decline there.,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,multi_focus_epu_last,1.0,1.0,0.95,The feeling of uncertainty over the future of China's economic liberalization program and the unwillingness of business to make new investments in China are accelerating the decline there.,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,single_focus,0.0,1.0,0.2,"county staffers are still investigating, said Lisa Mazzocco, chief investment officer with the county retirement association",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,multi_focus_epu_first,1.0,0.0,0.9,"County officials are uncertain if the pension fund has holdings that benefit the Sudanese government, but county staffers are still investigating",1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,multi_focus_epu_last,0.0,1.0,0.85,"county staffers are still investigating, said Lisa Mazzocco, chief investment officer with the county retirement association",1,1,0.0,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,single_focus,0.0,0.0,0.1,Voters made it easier to buy alcoholic drinks at restaurants,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,multi_focus_epu_first,0.0,0.0,0.95,"Voters made it easier to buy alcoholic drinks at restaurants, and several economic development projects offered the promise of new jobs and better days to come.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,multi_focus_epu_last,0.0,0.0,0.95,several economic development projects offered the promise of new jobs and better days to come,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,single_focus,1.0,1.0,0.85,"Factoring in all these expectations, most forecasters now put first-quarter growth at around 2 percent, only slightly better than in last year's fourth quarter. These forecasts are largely based on the assumption that most individuals will not reap t",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,multi_focus_epu_first,1.0,1.0,0.9,"Factoring in all these expectations, most forecasters now put first-quarter growth at around 2 percent, only slightly better than in last year's fourth quarter. These forecasts are largely based on the assumption that most individuals will not reap t",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,multi_focus_epu_last,1.0,1.0,0.9,"Factoring in all these expectations, most forecasters now put first-quarter growth at around 2 percent, only slightly better than in last year's fourth quarter. These forecasts are largely based on the assumption that most individuals will not reap t",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,single_focus,0.0,1.0,0.1,Silicon Valley employees really do move around more often than other people,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,multi_focus_epu_first,0.0,1.0,0.95,"economists test whether computer industry employees are more likely to move than employees in other industries, as the modularity hypothesis would predict",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,multi_focus_epu_last,0.0,1.0,0.95,living in Silicon Valley increases the rate of employer-to-employer job change by 0.8 percentage point,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,single_focus,1.0,1.0,0.95,"Obviously, there's great uncertainty, we've never see this kind of an economic situation",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,multi_focus_epu_first,1.0,1.0,0.95,"Obviously, there's great uncertainty, we've never see this kind of an economic situation",0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,multi_focus_epu_last,0.0,0.0,0.85,"Obviously, there's great uncertainty, we've never see this kind of an economic situation",0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,single_focus,1.0,1.0,0.9,the crushing state and local obligations that can be met only through crushing increases in property and income taxes,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,multi_focus_epu_first,1.0,1.0,0.95,Washington's unwillingness to make hard budget decisions pales compared with state and local governments'.,1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,multi_focus_epu_last,1.0,1.0,0.9,Washington's unwillingness to make hard budget decisions pales compared with state and local governments'.,1,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,single_focus,1.0,1.0,0.9,the huge increase in the Federal debt has immobilized fiscal policy as a recession-fighting weapon,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,multi_focus_epu_first,1.0,1.0,0.95,the uncertainty about how private foreign,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,multi_focus_epu_last,1.0,1.0,0.95,the uncertainty about how private foreign,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,single_focus,1.0,1.0,0.95,the monstrous stadium giveaway might finally claw its way into law,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,multi_focus_epu_first,1.0,1.0,0.95,the monstrous stadium giveaway might finally claw its way into law,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,multi_focus_epu_last,1.0,1.0,0.95,Republican leaders in the new Legislature have enthusiastically exhumed the oft-snuffed plan to throw away $60 million of public funds on a Major League Baseball park in South Florida.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,single_focus,0.0,1.0,0.1,"most of the parent company's problems stem from GE Capital, whose operations include credit cards, overseas mortgages and financing for commercial projects such as power plants",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,multi_focus_epu_first,0.0,1.0,0.95,overseas mortgages and financing for commercial projects such as power plants,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,multi_focus_epu_last,0.0,1.0,0.95,"most of the parent company's problems stem from GE Capital, whose operations include credit cards, overseas mortgages and financing for commercial projects such as power plants",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,single_focus,0.0,0.0,0.1,"immigrants' strong family structure, vigorous work ethic and entrepreneurial spirit -- classic American values -- are a soaree of stability andeconomicgrowth in a city undergoing rapidtransformation.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,multi_focus_epu_first,0.0,0.0,0.95,bankrolled by foreign capital,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,multi_focus_epu_last,0.0,0.0,0.95,"by Hispanic, Chinese and Korean immigrants, bankrolled by foreign capital.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,single_focus,0.0,0.0,0.3,the governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,multi_focus_epu_first,1.0,1.0,0.9,But the agreement did not settle the question of how to give Mayor Michael R. Bltomberg control over the New York City schtols.,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,multi_focus_epu_last,1.0,1.0,0.85,the agreement did not settle the question of how to give Mayor Michael R. Bltomberg control over the New York City schtols,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,single_focus,0.0,1.0,0.3,"For a long time Russia didn't pursue an independent economic policy, nor did it pursue an independent policy on defense and security",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,multi_focus_epu_first,1.0,0.0,0.95,"For a long time Russia didn't pursue an independent economic policy, nor did it pursue an independent policy on defense and security",1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,multi_focus_epu_last,0.0,1.0,0.85,"Despite the strong language on international and military issues, the bulk of the speech focused on domestic policies. [Vladimir V. Putin] called for wide-ranging measures to reverse Russia's sharp population decline, including giving nearly $10,000 ",1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_622,1,0,1,0,1,0,1,SFC,2010,7495,single_focus,0.0,0.0,0.1,the stock market has been fixating on this report lately because it has done a pretty gtod job of signaling turns in the economy,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_622,1,0,1,0,1,0,1,SFC,2010,7495,multi_focus_epu_first,0.0,0.0,0.95,"The big danger is that numbers like 500,000 new jobless claims discourage people from spending and companies from hiring.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_622,1,0,1,0,1,0,1,SFC,2010,7495,multi_focus_epu_last,0.0,0.0,0.95,"The big danger is that numbers like 500,000 new jobless claims discourage people from spending and companies from hiring.",1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1813,1,0,1,0,0,0,0,NYT,1996,1080,single_focus,1.0,1.0,0.85,"some provisions, like the tax breaks, face an uncertain future. They are dependent on approval by the State Legislature as well as the City Council.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1813,1,0,1,0,0,0,0,NYT,1996,1080,multi_focus_epu_first,1.0,1.0,0.9,"some provisions, like the tax breaks, face an uncertain future",1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1813,1,0,1,0,0,0,0,NYT,1996,1080,multi_focus_epu_last,1.0,1.0,0.85,"some provisions, like the tax breaks, face an uncertain future. They are dependent on approval by the State Legislature as well as the City Council.",1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_842,0,0,0,0,0,0,0,LAT,1999,11819,single_focus,0.0,1.0,0.2,the battle for the Oval Office is shaping up primarily as a battle for the heartland,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_842,0,0,0,0,0,0,0,LAT,1999,11819,multi_focus_epu_first,0.0,1.0,0.95,the battle for the Oval Office is shaping up primarily as a battle for the heartland,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_842,0,0,0,0,0,0,0,LAT,1999,11819,multi_focus_epu_last,0.0,1.0,0.85,"the next president will be picked by people living along highways such as I-75 in Michigan, Ohio and Kentucky, and I-70, rumbling west from Pennsylvania through Missouri",1,1,0.8,5,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
