llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,multi_focus_epu_last,1.0,1.0,0.9,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,single_focus,1.0,0.0,0.9,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,multi_focus_epu_first,1.0,0.0,1.0,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,multi_focus_epu_last,1.0,0.0,1.0,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,single_focus,1.0,1.0,1.0,"uncertainty over budget negotiations between President Clinton and Congress could prompt the Fed to take a wait-and-see approach, analysts said.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,multi_focus_epu_first,1.0,1.0,1.0,"Still, bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week.",0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,multi_focus_epu_last,1.0,1.0,1.0,"Still, bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week.",0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,single_focus,1.0,1.0,0.9,"But critics were quick to argue that the is.S. reversed decades of precedent with the deal, which lifted the ban on sales of nuclear materials to a country that has refused to sign the nonproliferation treaty.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,multi_focus_epu_first,1.0,1.0,0.9,"[Bush]'s comments, coming in a joint appearance designed to showcase is.S.-Pakistani ctoperation in the fight against Al Qaeda, illustrated the international ripple effect of the is.S. decision to reverse decades of policy and permit sales of nuclear",1,1,0.2,5,0.0,1.0,1,0.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,multi_focus_epu_last,0.0,0.0,0.9,"his deal with India exposed some of the uneasy compromises the Bush administration has made, analysts say. They contend that his actions appear to contradict the stated foreign policy agenda of spreading democracy, defeating ""evil"" and suppressing we",1,1,0.4,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,single_focus,1.0,1.0,1.0,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,multi_focus_epu_first,1.0,1.0,1.0,But it was uncertain just how much additional money needier districts in thesuburbs might see.,0,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,multi_focus_epu_last,1.0,1.0,1.0,But it was uncertain just how much additional money needier districts in thesuburbs might see.,0,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,single_focus,1.0,0.0,0.9,the risks to the expansion were more heavily toward a shortfall from current expectations than toward faster growth and greater inflationary pressures.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,multi_focus_epu_first,1.0,0.0,1.0,But there is an un­dertone of uncertainty in their reas­surances.,1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,multi_focus_epu_last,1.0,0.0,1.0,Many economists have said the current slowdown is primarily the result of the Fed's decision to push interest rates up sharply to fight inflation.,0,1,0.4,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,single_focus,1.0,0.0,1.0,Top Federal Reserve officials meet today to chart a monetary pol­icy course for the next few months amidst unusual uncertainty about the course of the economy for the remainder of 1985.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,multi_focus_epu_first,1.0,0.0,1.0,Top Federal Reserve officials meet today to chart a monetary pol­icy course for the next few months amidst unusual uncertainty about the course of the economy for the remainder of 1985.,1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,multi_focus_epu_last,1.0,0.0,1.0,Top Federal Reserve officials meet today to chart a monetary pol­icy course for the next few months amidst unusual uncertainty about the course of the economy for the remainder of 1985.,1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,single_focus,0.0,1.0,1.0,"Victory over corporate raiders has come at a steep price for Borg-Warner Corp. ,1 This mainstay of Chicago corporate and civic me has turned inward as a private company laden with debt.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,multi_focus_epu_first,0.0,1.0,1.0,"Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic downturns or interest rate increases.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,multi_focus_epu_last,0.0,1.0,1.0,"Forced to pay off about $750 million in debt this year and another $2 billion by the end of next year, Borg-Warner. will have to sell off major parts ol its diversified business, perhaps even its prized chemi­cals subsidiary.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,single_focus,1.0,1.0,1.0,"Obama will say that McCain represents a third Bush term and would push the same policies that have led to the Iraq quagmire, the sluggish economy, high oil prices and global disdain for the isnited States.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,multi_focus_epu_first,1.0,1.0,1.0,"The John McCain-Barack Obama election ltoks like one of the clearest choices in years, but history also shows that presidential contests rarely unfold along logical paths.",1,1,0.6,5,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,multi_focus_epu_last,1.0,1.0,1.0,He regards the Iraq War as a tragic mistake and wants to cut taxes for the middle and ptorer classes while raising them on the wealthy.,1,1,0.6,5,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,single_focus,0.0,0.0,1.0,One rich blessing of these uncertain times is that they provoke reflection.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,multi_focus_epu_first,0.0,0.0,1.0,"One rich blessing of these uncertain times is that they provoke reflection. My grandfather once asked me, ""What are you living for?""",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,multi_focus_epu_last,0.0,0.0,1.0,One rich blessing of these uncertain times is that they provoke reflection.,1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,single_focus,1.0,1.0,1.0,But the feeling of uncertainty over the future of China's economic liberalization program and the unwillingness of business to make new investments in China are accelerating the decline there.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,multi_focus_epu_first,1.0,1.0,1.0,But the feeling of uncertainty over the future of China's economic liberalization program and the unwillingness of business to make new investments in China are accelerating the decline there.,0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,multi_focus_epu_last,1.0,1.0,1.0,But the feeling of uncertainty over the future of China's economic liberal­ization program and the unwillingness of business to make new investments in China are accelerating the decline there.,0,1,0.8,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,single_focus,1.0,0.0,1.0,"The county board of investments is independent and not bound to follow the supervisors' directive, but will likely make an effort to do so without diminishing the county portfolio.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,multi_focus_epu_first,1.0,0.0,1.0,"County officials are uncertain if the pension fund has holdings that benefit the Sudanese government, but county staffers are still investigating...",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,multi_focus_epu_last,1.0,0.0,1.0,"The county board of investments is independent and not bound to follow the supervisors' directive, but will likely make an effort to do so without diminishing the county portfolio.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,single_focus,1.0,1.0,0.9,"Debate broke out over the Campbell Road underpass project, schtol mergers and the survival of a century-old cottonwtod tree.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,multi_focus_epu_first,0.0,0.0,1.0,"Before 2004 fades into memory, here's a recap of some of the year's events.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,multi_focus_epu_last,0.0,0.0,1.0,"Before 2004 fades into memory, here's a recap of some of the year's events.",1,1,0.4,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,single_focus,1.0,1.0,1.0,"A complicating factor is the taxpayer confusion over filling out the new W-4 wage withholding forms, which are twice as long and more complex than the old version.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,multi_focus_epu_first,1.0,1.0,1.0,"A complicating factor is the taxpayer confusion over filling out the new W-4 wage withholding forms, which are twice as long and more complex than the old version.",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,multi_focus_epu_last,1.0,1.0,1.0,"A complicating factor is the taxpayer confusion over filling out the new W-4 wage withholding forms, which are twice as long and more complex than the old version.",0,1,0.8,5,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,single_focus,1.0,0.0,1.0,he suggested that a I9th-cen- ' tury California law helped create Silicon Valley's hypermobility by prohibiting the enforcement of noncompete agreements.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,multi_focus_epu_first,0.0,1.0,1.0,"What makes Silicon Valley special? Thanks to some new data, economists have finally been able to test statistically some popular explanations.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,multi_focus_epu_last,0.0,1.0,1.0,"What makes Silicon Valley special? Thanks to some new data, economists have finally been able to test statistically some popular explanations.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,single_focus,1.0,1.0,1.0,"The county and city commissions will vote on the deal in coming weeks, the city first on March 19.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,multi_focus_epu_first,1.0,1.0,1.0,"The county and city commissions will vote on the deal in coming weeks, the city first on March 19.",1,1,0.4,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,multi_focus_epu_last,1.0,1.0,1.0,"The county and city commissions will vote on the deal in coming weeks, the city first on March 19.",1,1,0.4,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,single_focus,1.0,1.0,1.0,"Chicago's chief financial officer warned that if the governor signed the bill, the city could be forced to raise property taxes 60 percent.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,multi_focus_epu_first,1.0,1.0,1.0,one critical soaree of uncertainty. That is the crushing state and local obligations that can be met only through crushing increases in property and income taxes.,1,1,0.6,5,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,multi_focus_epu_last,1.0,1.0,1.0,"Chicago's chief financial officer warned that if the governor signed the bill, the city could be forced to raise property taxes 60 percent.",1,1,0.4,5,0.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,single_focus,1.0,1.0,1.0,Can the Fed alone keep the economy on track? Some economists have their doubts.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,multi_focus_epu_first,1.0,1.0,1.0,"But anxieties about the risk of the economic slowdown's turning into a recession will keep pressures on the Fed from the White House, Congress and private business to push interest rates down further.",0,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,multi_focus_epu_last,1.0,1.0,0.9,"But anxieties about the risk of the economic slowdown's turning into a recession will keep pressures on the Fed from the White House, Congress and private busi­ness to push interest rates down further.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,single_focus,1.0,1.0,1.0,"Hurdles to full passage lie ahead but, without Jeb around to drive another stake through its greedy heart, the monstrous stadium giveaway might finally claw its way into law.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,multi_focus_epu_first,1.0,1.0,1.0,"Hurdles to full passage lie ahead but, without Jeb around to drive another stake through its greedy heart, the monstrous stadium giveaway might finally claw its way into law.",1,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,multi_focus_epu_last,1.0,1.0,1.0,"Hurdles to full passage lie ahead but, without Jeb around to drive another stake through its greedy heart, the monstrous stadium giveaway might finally claw its way into law.",1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,single_focus,0.0,1.0,1.0,"General Electric Co. lost its top credit rating from Standard & Ptor's on Thursday over concerns about rising loan losses and lower earnings at its lending arm, GE Capital.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,multi_focus_epu_first,0.0,1.0,1.0,"General Electric Co. lost its top credit rating from Standard & Ptor's on Thursday over concerns about rising loan losses and lower earnings at its lending arm, GE Capital.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,multi_focus_epu_last,0.0,1.0,1.0,"General Electric Co. lost its top credit rating from Standard & Ptor's on Thursday over concerns about rising loan losses and lower earnings at its lending arm, GE Capital.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,single_focus,0.0,0.0,1.0,"For Los Angeles is a city where all of America's urban problems are laid bare concurrently: smog, crime, overcrowding, gridlock, recession, riots, hopelessness.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,multi_focus_epu_first,0.0,0.0,1.0,"For Los Angeles is a city where all of America's urban problems are laid bare concurrently: smog, crime, overcrowding, gridlock, recession, riots, hopelessness.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,multi_focus_epu_last,0.0,0.0,1.0,"For Los Angeles is a city where all of America's urban problems are laid bare concurrently: smog, crime, overcrowding, gridlock, recession, riots, hopelessness.",1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,single_focus,1.0,1.0,1.0,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,multi_focus_epu_first,1.0,1.0,1.0,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,multi_focus_epu_last,1.0,1.0,1.0,But the agreement did not settle the question of how to give Mayor Michael R. Bltomberg control over the New York City schtols.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,single_focus,0.0,1.0,0.9,"[Vladimir V. Putin] called for wide-ranging measures to reverse Russia's sharp population decline, including giving nearly $10,000 to women who have a second child.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,multi_focus_epu_first,0.0,1.0,0.9,"[Vladimir V. Putin] called for wide-ranging measures to reverse Russia's sharp population decline, including giving nearly $10,000 to women who have a second child.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,multi_focus_epu_last,1.0,0.0,1.0,"""To simply give people more money will not help resolve the demographic crisis,"" he said. ""I think that is a very naive approach to this most complex issue.""",1,1,0.4,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
