llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Current_272__fv0__center,Current_272,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,9268,2989,1,0.6774924471299093,748,3000,750,0,1.0,1,1,0,ok,0.91,I have been closely monitoring the High-Speed Rail Commission's progress and hope that the system will be built,1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""I have been closely monitoring the High-Speed Rail Commission's progress and hope that the system will be built""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_77__fv0__center,Current_77,0,archive_1,archive_boilerplate,center,1,1,SFC,1999,13692,2989,1,0.7816973415132924,748,3000,750,1,1.0,1,1,0,ok,0.76,the national campaign to legalize industrial hemp... which the federal government says is a dangerous drug,0,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""the national campaign to legalize industrial hemp... which the federal government says is a dangerous drug""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_289__fv0__center,Current_289,0,catalog_1,catalog_metadata,center,0,0,MIHB,1999,2629,2629,0,0.0,658,3000,750,1,0.0,1,1,0,ok,0.75,the justice minister said Wednesday. But Anne McLellan said departments were reviewing laws to determine where changes were needed to conform to a 1998 court ruling,1,1,0,"{""epu"":1,""confidence"":0.75,""focus_excerpt"":""the justice minister said Wednesday. But Anne McLellan said departments were reviewing laws to determine where changes were needed to conform to a 1998 court ruling""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_284__fv0__center,Current_284,0,catalog_1,catalog_metadata,center,0,1,NYT,1993,1190,1190,0,0.0,298,3000,750,1,0.0,1,1,0,ok,0.74,"officials announced a new dawn in the country's fight against pollution, new proof that if Mexico was allowed to join Canada and the United States in the North American Free Trade Agreement it would not sacrifice its environment",0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""officials announced a new dawn in the country's fight against pollution, new proof that if Mexico was allowed to join Canada and the United States in the North American Free Trade Agreement it would not sacrifice its environment""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_704__fv0__center,Current_704,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,17317,2989,1,0.8273950453311775,748,3000,750,1,0.0,1,1,0,ok,0.56,"others say that apartheid, South Africa's system of racial separation and minority white rule, should be strengthened, not discarded",1,1,0,"{""epu"":1,""confidence"":0.56,""focus_excerpt"":""others say that apartheid, South Africa's system of racial separation and minority white rule, should be strengthened, not discarded""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1279__fv0__center,Current_1279,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,3000,750,1,0.0,1,1,0,ok,0.68,one of the company's biggest military contracts is likely to lose funding soon,0,1,0,"{""epu"":1,""confidence"":0.68,""focus_excerpt"":""one of the company's biggest military contracts is likely to lose funding soon""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1560__fv0__center,Current_1560,0,civic_notice_1,civic_notices,center,1,0,MIHB,1992,4975,2989,1,0.3991959798994975,748,3000,750,0,0.0,1,1,0,ok,0.9,"three of the four former Soviet republics with long-range missiles -- Russia, iskraine and Belarus -- are still bogged down in the ratification process",0,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""three of the four former Soviet republics with long-range missiles -- Russia, iskraine and Belarus -- are still bogged down in the ratification process""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_3685__fv0__center,Midcentury_3685,0,archive_1,archive_boilerplate,center,1,0,CHI,1987,2461,2461,0,0.0,616,3000,750,1,1.0,1,1,0,ok,0.93,investment was held back by the uncertainty generated by the proposed tax changes as the bill was debated in Congress. Now that the rules are known,0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""investment was held back by the uncertainty generated by the proposed tax changes as the bill was debated in Congress. Now that the rules are known""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1031__fv0__center,Current_1031,0,catalog_1,catalog_metadata,center,0,0,SFC,2011,3436,2989,1,0.13009313154831204,748,3000,750,0,1.0,1,1,0,ok,0.96,$3.6 billion That's how much Verizon Wireless will pay for access to wireless spectrum in a new pact with cable companies.,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""$3.6 billion That's how much Verizon Wireless will pay for access to wireless spectrum in a new pact with cable companies.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_246__fv0__center,Current_246,0,archive_1,archive_boilerplate,center,0,0,LAT,1999,12353,2989,1,0.7580344855500688,748,3000,750,0,1.0,1,1,0,ok,0.89,Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition.,1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_237__fv0__center,Current_237,0,civic_notice_1,civic_notices,center,1,1,LAT,1998,7134,2989,1,0.5810204653770676,748,3000,750,0,0.0,1,1,0,ok,0.96,blamed slow spending by manufacturers concerned about year-2000 problems and the global economy,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""blamed slow spending by manufacturers concerned about year-2000 problems and the global economy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7466__fv0__center,Midcentury_7466,0,civic_notice_1,civic_notices,center,1,0,WSJ,1985,7745,2989,1,0.6140735958683021,748,3000,750,1,1.0,1,1,0,ok,0.96,increased speculation that the Federal Reserve System may soon cut its discount rate,0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""increased speculation that the Federal Reserve System may soon cut its discount rate""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_239__fv0__center,Current_239,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2004,12141,2989,1,0.7538094061444691,748,3000,750,0,0.0,1,1,0,ok,0.98,new laws and other measures promise to silence the remaining independent press and activist groups,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""new laws and other measures promise to silence the remaining independent press and activist groups""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_769__fv0__center,Current_769,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2001,11351,2989,1,0.7366751828032773,748,3000,750,0,0.0,1,1,0,ok,0.94,separate negotiations with the state broke down over pay raises,1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""separate negotiations with the state broke down over pay raises""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_940__fv0__center,Current_940,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1994,992,992,0,0.0,248,3000,750,0,0.0,1,1,0,ok,0.98,Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.""}",4104,1026
openai/gpt-5.4-2026-03-05,short,Current_98__fv0__center,Current_98,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2000,3246,2989,1,0.07917436845348125,748,3000,750,0,0.0,1,1,0,ok,0.97,Analysts have been warning investors to expect flat or lower earnings because of the slowdown in economic growth.,0,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Analysts have been warning investors to expect flat or lower earnings because of the slowdown in economic growth.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7864__fv0__center,Midcentury_7864,0,transit_1,transit_summaries,center,1,0,NYT,1994,2560,2560,0,0.0,640,3000,750,1,1.0,1,1,0,ok,0.73,Many South American business people complain that the Clinton Administration has been slow to expand the North American Free Trade Association,0,0,0,"{""epu"":1,""confidence"":0.73,""focus_excerpt"":""Many South American business people complain that the Clinton Administration has been slow to expand the North American Free Trade Association""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_73__fv0__center,Current_73,0,civic_notice_1,civic_notices,center,1,0,DMNB,2012,5448,2989,1,0.45135829662261384,748,3000,750,1,1.0,1,1,0,ok,0.72,When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million,1,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7130__fv0__center,Midcentury_7130,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1988,6319,2989,1,0.526982117423643,748,3000,750,0,1.0,1,1,0,ok,0.92,the stock market closed narrowly mixed in moderate trading,0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""the stock market closed narrowly mixed in moderate trading""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_465__fv0__center,Current_465,0,transit_1,transit_summaries,center,1,1,LAT,2010,6948,2989,1,0.5698042602187681,748,3000,750,1,1.0,1,1,0,ok,0.98,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards",1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_972__fv0__center,Current_972,0,archive_1,archive_boilerplate,center,0,1,SFC,2008,4366,2989,1,0.31539166284929,748,3000,750,0,1.0,1,1,0,ok,0.91,"Inflation, political flux and job insecurity have created an ""uncertainty more acute, perhaps, than anytime since 9/11""",0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Inflation, political flux and job insecurity have created an \""uncertainty more acute, perhaps, than anytime since 9/11\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_326__fv0__center,Current_326,0,archive_1,archive_boilerplate,center,1,0,SFC,1998,4874,2989,1,0.38674599917931884,748,3000,750,0,0.0,1,1,0,ok,0.83,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_184__fv0__center,Current_184,0,transit_1,transit_summaries,center,1,1,NYT,1989,1059,1059,0,0.0,265,3000,750,0,0.0,1,1,0,ok,0.98,Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1861__fv0__center,Current_1861,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1999,2126,2126,0,0.0,532,3000,750,0,1.0,1,1,0,ok,0.99,whose future with the Dallas Cowboys was made more uncertain by the NFL draft,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""whose future with the Dallas Cowboys was made more uncertain by the NFL draft""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_618__fv0__center,Current_618,0,archive_1,archive_boilerplate,center,1,1,SFC,2007,6820,2989,1,0.5617302052785924,748,3000,750,1,1.0,1,1,0,ok,0.73,"Stronger hurricanes, prolonged heat waves and carbon-reducing regulations are just a few of the ways climate change is already rippling across various business sectors",1,0,0,"{""epu"":1,""confidence"":0.73,""focus_excerpt"":""Stronger hurricanes, prolonged heat waves and carbon-reducing regulations are just a few of the ways climate change is already rippling across various business sectors""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1470__fv0__center,Current_1470,0,transit_1,transit_summaries,center,1,1,NYT,2008,5340,2989,1,0.44026217228464415,748,3000,750,1,1.0,1,1,0,ok,0.94,approving an extension of benefits for idle workers whose aid is running out... ignoring a veto threat from President Bush,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""approving an extension of benefits for idle workers whose aid is running out... ignoring a veto threat from President Bush""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1791__fv0__center,Current_1791,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2000,5650,2989,1,0.4709734513274336,748,3000,750,1,1.0,1,1,0,ok,0.89,"the federal government's antitrust case against Microsoft Corp. Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors",0,0,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""the federal government's antitrust case against Microsoft Corp. Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1962__fv0__center,Current_1962,0,civic_notice_1,civic_notices,center,1,0,LAT,2002,15945,2989,1,0.8125431169645657,748,3000,750,0,0.0,1,1,0,ok,0.86,more Americans blame the terrorist attacks of Sept. 11 than the tax cut and Bush's policies for the return of federal deficits,1,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""more Americans blame the terrorist attacks of Sept. 11 than the tax cut and Bush's policies for the return of federal deficits""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_918__fv0__center,Current_918,0,catalog_1,catalog_metadata,center,0,0,NYT,2002,1548,1548,0,0.0,387,3000,750,0,1.0,1,1,0,ok,0.96,"The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1403__fv0__center,Current_1403,0,civic_notice_1,civic_notices,center,0,0,DMNB,2009,1917,1917,0,0.0,480,3000,750,0,1.0,1,1,0,ok,0.97,"President and chief executive Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain",0,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""President and chief executive Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_556__fv0__center,Current_556,0,archive_1,archive_boilerplate,center,0,1,SFC,2010,5876,2989,1,0.4913206262763785,748,3000,750,1,0.0,1,1,0,ok,0.71,"If the government borrows trillions of dollars, this will increase public anxiety and uncertainty",1,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""If the government borrows trillions of dollars, this will increase public anxiety and uncertainty""}",4106,1027
