llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,medium,Current_272__fv0__center,Current_272,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,9268,2989,1,0.6774924471299093,748,7000,1750,0,1.0,1,1,0,ok,0.84,I have been closely monitoring the High-Speed Rail Commission's progress and hope that the system will be built,1,0,0,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""I have been closely monitoring the High-Speed Rail Commission's progress and hope that the system will be built""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_77__fv0__center,Current_77,0,archive_1,archive_boilerplate,center,1,1,SFC,1999,13692,2989,1,0.7816973415132924,748,7000,1750,1,1.0,1,1,0,ok,0.78,the national campaign to legalize industrial hemp... a crop the activists call an economic life preserver for U.S. farmers but which the federal government says is a dangerous drug,0,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""the national campaign to legalize industrial hemp... a crop the activists call an economic life preserver for U.S. farmers but which the federal government says is a dangerous drug""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_289__fv0__center,Current_289,0,catalog_1,catalog_metadata,center,0,0,MIHB,1999,2629,2629,0,0.0,658,7000,1750,1,0.0,1,1,0,ok,0.8,"Canada's federal government hasn't ordered its departments to change their legislation to accommodate same-sex couples, nor has it set a deadline for them to do so",1,1,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""Canada's federal government hasn't ordered its departments to change their legislation to accommodate same-sex couples, nor has it set a deadline for them to do so""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_284__fv0__center,Current_284,0,catalog_1,catalog_metadata,center,0,1,NYT,1993,1190,1190,0,0.0,298,7000,1750,0,1.0,1,1,0,ok,0.67,a new environmental enforcement agency opened offices here last fall promising to crack down as never before,1,0,0,"{""epu"":0,""confidence"":0.67,""focus_excerpt"":""a new environmental enforcement agency opened offices here last fall promising to crack down as never before""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_704__fv0__center,Current_704,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,17317,2989,1,0.8273950453311775,748,7000,1750,0,1.0,1,1,0,ok,0.9,South Africa is plunging head first into a racial civil war,1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""South Africa is plunging head first into a racial civil war""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1279__fv0__center,Current_1279,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,7000,1750,0,1.0,1,1,0,ok,0.84,one of the company's biggest military contracts is likely to lose funding soon,0,0,0,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""one of the company's biggest military contracts is likely to lose funding soon""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1560__fv0__center,Current_1560,0,civic_notice_1,civic_notices,center,1,0,MIHB,1992,4975,2989,1,0.3991959798994975,748,7000,1750,1,1.0,1,1,0,ok,0.66,iskraine may be using the weapons as a bargaining chip to extract more economic assistance from the West. Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement,1,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""iskraine may be using the weapons as a bargaining chip to extract more economic assistance from the West. Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_3685__fv0__center,Midcentury_3685,0,archive_1,archive_boilerplate,center,1,0,CHI,1987,2461,2461,0,0.0,616,7000,1750,1,1.0,1,1,0,ok,0.93,1986 investment was held back by the uncertainty generated by the proposed tax changes as the bill was debated in Congress,0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""1986 investment was held back by the uncertainty generated by the proposed tax changes as the bill was debated in Congress""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1031__fv0__center,Current_1031,0,catalog_1,catalog_metadata,center,0,0,SFC,2011,3436,2989,1,0.13009313154831204,748,7000,1750,0,1.0,1,1,0,ok,0.96,$3.6 billion That's how much Verizon Wireless will pay for access to wireless spectrum in a new pact with cable companies.,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""$3.6 billion That's how much Verizon Wireless will pay for access to wireless spectrum in a new pact with cable companies.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_246__fv0__center,Current_246,0,archive_1,archive_boilerplate,center,0,0,LAT,1999,12353,2989,1,0.7580344855500688,748,7000,1750,0,1.0,1,1,0,ok,0.82,Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition.,1,0,0,"{""epu"":0,""confidence"":0.82,""focus_excerpt"":""Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_237__fv0__center,Current_237,0,civic_notice_1,civic_notices,center,1,1,LAT,1998,7134,2989,1,0.5810204653770676,748,7000,1750,0,0.0,1,1,0,ok,0.96,blamed slow spending by manufacturers concerned about year-2000 problems and the global economy,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""blamed slow spending by manufacturers concerned about year-2000 problems and the global economy""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7466__fv0__center,Midcentury_7466,0,civic_notice_1,civic_notices,center,1,0,WSJ,1985,7745,2989,1,0.6140735958683021,748,7000,1750,1,1.0,1,1,0,ok,0.93,increased speculation that the Federal Reserve System may soon cut its discount rate,0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""increased speculation that the Federal Reserve System may soon cut its discount rate""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_239__fv0__center,Current_239,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2004,12141,2989,1,0.7538094061444691,748,7000,1750,0,0.0,1,1,0,ok,0.96,the growing suppression of civic life in Zimbabwe as President Robert G. Mugabe girds for national elections,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the growing suppression of civic life in Zimbabwe as President Robert G. Mugabe girds for national elections""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_769__fv0__center,Current_769,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2001,11351,2989,1,0.7366751828032773,748,7000,1750,0,0.0,1,1,0,ok,0.88,separate negotiations with the state broke down over pay raises,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""separate negotiations with the state broke down over pay raises""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_940__fv0__center,Current_940,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1994,992,992,0,0.0,248,7000,1750,0,0.0,1,1,0,ok,0.98,Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_98__fv0__center,Current_98,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2000,3246,2989,1,0.07917436845348125,748,7000,1750,0,0.0,1,1,0,ok,0.98,Analysts said the shift back to high-tech was more symptomatic of overall uncertainty in the market,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Analysts said the shift back to high-tech was more symptomatic of overall uncertainty in the market""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7864__fv0__center,Midcentury_7864,0,transit_1,transit_summaries,center,1,0,NYT,1994,2560,2560,0,0.0,640,7000,1750,0,0.0,1,1,0,ok,0.88,"This expansion is taking place despite political uncertainty surrounding presidential elections later this year in the region's two most populous nations, Brazil and Mexico.",0,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""This expansion is taking place despite political uncertainty surrounding presidential elections later this year in the region's two most populous nations, Brazil and Mexico.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_73__fv0__center,Current_73,0,civic_notice_1,civic_notices,center,1,0,DMNB,2012,5448,2989,1,0.45135829662261384,748,7000,1750,1,1.0,1,1,0,ok,0.67,When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million,1,0,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7130__fv0__center,Midcentury_7130,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1988,6319,2989,1,0.526982117423643,748,7000,1750,0,1.0,1,1,0,ok,0.94,the catalyst for the early strength was the government's report on the Index of leading economic indicators,0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the catalyst for the early strength was the government's report on the Index of leading economic indicators""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_465__fv0__center,Current_465,0,transit_1,transit_summaries,center,1,1,LAT,2010,6948,2989,1,0.5698042602187681,748,7000,1750,1,1.0,1,1,0,ok,0.97,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards",1,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_972__fv0__center,Current_972,0,archive_1,archive_boilerplate,center,0,1,SFC,2008,4366,2989,1,0.31539166284929,748,7000,1750,0,1.0,1,1,0,ok,0.87,"Inflation, political flux and job insecurity have created an ""uncertainty more acute, perhaps, than anytime since 9/11""",0,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""Inflation, political flux and job insecurity have created an \""uncertainty more acute, perhaps, than anytime since 9/11\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_326__fv0__center,Current_326,0,archive_1,archive_boilerplate,center,1,0,SFC,1998,4874,2989,1,0.38674599917931884,748,7000,1750,0,0.0,1,1,0,ok,0.8,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,0,1,"{""epu"":0,""confidence"":0.8,""focus_excerpt"":""Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_184__fv0__center,Current_184,0,transit_1,transit_summaries,center,1,1,NYT,1989,1059,1059,0,0.0,265,7000,1750,0,0.0,1,1,0,ok,0.97,Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.,1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1861__fv0__center,Current_1861,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1999,2126,2126,0,0.0,532,7000,1750,0,1.0,1,1,0,ok,0.99,whose future with the Dallas Cowboys was made more uncertain by the NFL draft,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""whose future with the Dallas Cowboys was made more uncertain by the NFL draft""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_618__fv0__center,Current_618,0,archive_1,archive_boilerplate,center,1,1,SFC,2007,6820,2989,1,0.5617302052785924,748,7000,1750,0,0.0,1,1,0,ok,0.58,Climate change is real and rapidly occurring. No sector of the economy is immune from its effects.,1,0,1,"{""epu"":0,""confidence"":0.58,""focus_excerpt"":""Climate change is real and rapidly occurring. No sector of the economy is immune from its effects.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1470__fv0__center,Current_1470,0,transit_1,transit_summaries,center,1,1,NYT,2008,5340,2989,1,0.44026217228464415,748,7000,1750,1,1.0,1,1,0,ok,0.93,ignoring a veto threat from President Bush and easily approving an extension of benefits for idle workers whose aid is running out,1,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""ignoring a veto threat from President Bush and easily approving an extension of benefits for idle workers whose aid is running out""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1791__fv0__center,Current_1791,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2000,5650,2989,1,0.4709734513274336,748,7000,1750,1,1.0,1,1,0,ok,0.87,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing touncertaintyamong investors.",1,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing touncertaintyamong investors.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1962__fv0__center,Current_1962,0,civic_notice_1,civic_notices,center,1,0,LAT,2002,15945,2989,1,0.8125431169645657,748,7000,1750,0,0.0,1,1,0,ok,0.77,more Americans blame the terrorist attacks of Sept. 11 than the tax cut and Bush's policies for the return of federal deficits,1,0,1,"{""epu"":0,""confidence"":0.77,""focus_excerpt"":""more Americans blame the terrorist attacks of Sept. 11 than the tax cut and Bush's policies for the return of federal deficits""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_918__fv0__center,Current_918,0,catalog_1,catalog_metadata,center,0,0,NYT,2002,1548,1548,0,0.0,387,7000,1750,0,1.0,1,1,0,ok,0.95,"The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1403__fv0__center,Current_1403,0,civic_notice_1,civic_notices,center,0,0,DMNB,2009,1917,1917,0,0.0,480,7000,1750,0,1.0,1,1,0,ok,0.98,"Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_556__fv0__center,Current_556,0,archive_1,archive_boilerplate,center,0,1,SFC,2010,5876,2989,1,0.4913206262763785,748,7000,1750,1,0.0,1,1,0,ok,0.82,"If the government borrows trillions of dollars, this will increase public anxiety and uncertainty",1,1,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""If the government borrows trillions of dollars, this will increase public anxiety and uncertainty""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_876__fv0__center,Current_876,0,catalog_1,catalog_metadata,center,1,1,SFC,2002,18182,2989,1,0.8356066439335607,748,7000,1750,0,0.0,1,1,0,ok,0.93,victims of a global economy and several homegrown problems,1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""victims of a global economy and several homegrown problems""}",8106,2027
