llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_272__fv0__center,Current_272,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,9268,2989,1,0.6774924471299093,748,13000,3250,0,1.0,1,1,0,ok,0.83,hope that the system will be built and provide an easy connection to San Francisco International Airport,1,0,0,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""hope that the system will be built and provide an easy connection to San Francisco International Airport""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_77__fv0__center,Current_77,0,archive_1,archive_boilerplate,center,1,1,SFC,1999,13692,2989,1,0.7816973415132924,748,13000,3250,1,1.0,1,1,0,ok,0.86,a crop the activists call an economic life preserver for U.S. farmers but which the federal government says is a dangerous drug,0,0,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""a crop the activists call an economic life preserver for U.S. farmers but which the federal government says is a dangerous drug""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_289__fv0__center,Current_289,0,catalog_1,catalog_metadata,center,0,0,MIHB,1999,2629,2629,0,0.0,658,13000,3250,1,0.0,1,1,0,ok,0.77,the justice minister said Wednesday. But Anne McLellan said departments were reviewing laws to determine where changes were needed to conform to a 1998 court ruling declaring the definition of ``spouse'' under the Income Tax Act unconstitutional,1,1,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""the justice minister said Wednesday. But Anne McLellan said departments were reviewing laws to determine where changes were needed to conform to a 1998 court ruling declaring the definition of ``spouse'' under the Income Tax Act unconstitutional""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_284__fv0__center,Current_284,0,catalog_1,catalog_metadata,center,0,1,NYT,1993,1190,1190,0,0.0,298,13000,3250,1,0.0,1,1,0,ok,0.74,"officials announced a new dawn in the country's fight against pollution, new proof that if Mexico was allowed to join Canada and the United States in the North American Free Trade Agreement it would not sacrifice its environment",0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""officials announced a new dawn in the country's fight against pollution, new proof that if Mexico was allowed to join Canada and the United States in the North American Free Trade Agreement it would not sacrifice its environment""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_704__fv0__center,Current_704,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,17317,2989,1,0.8273950453311775,748,13000,3250,0,1.0,1,1,0,ok,0.95,South Africa is plunging head first into a racial civil war,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""South Africa is plunging head first into a racial civil war""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1279__fv0__center,Current_1279,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,13000,3250,1,0.0,1,1,0,ok,0.76,one of the company's biggest military contracts is likely to lose funding soon,0,1,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""one of the company's biggest military contracts is likely to lose funding soon""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1560__fv0__center,Current_1560,0,civic_notice_1,civic_notices,center,1,0,MIHB,1992,4975,2989,1,0.3991959798994975,748,13000,3250,0,0.0,1,1,0,ok,0.95,"Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_3685__fv0__center,Midcentury_3685,0,archive_1,archive_boilerplate,center,1,0,CHI,1987,2461,2461,0,0.0,616,13000,3250,1,1.0,1,1,0,ok,0.92,1986 investment was held back by the uncertainty generated by the proposed tax changes as the bill was debated in Congress,0,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""1986 investment was held back by the uncertainty generated by the proposed tax changes as the bill was debated in Congress""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1031__fv0__center,Current_1031,0,catalog_1,catalog_metadata,center,0,0,SFC,2011,3436,2989,1,0.13009313154831204,748,13000,3250,0,1.0,1,1,0,ok,0.97,Verizon Wireless will pay for access to wireless spectrum in a new pact with cable companies.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Verizon Wireless will pay for access to wireless spectrum in a new pact with cable companies.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_246__fv0__center,Current_246,0,archive_1,archive_boilerplate,center,0,0,LAT,1999,12353,2989,1,0.7580344855500688,748,13000,3250,0,1.0,1,1,0,ok,0.8,Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition.,1,0,0,"{""epu"":0,""confidence"":0.8,""focus_excerpt"":""Puente leaders doubt they will see any Partnership for Excellence money because of the intense competition.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_237__fv0__center,Current_237,0,civic_notice_1,civic_notices,center,1,1,LAT,1998,7134,2989,1,0.5810204653770676,748,13000,3250,0,0.0,1,1,0,ok,0.95,"The stock market marched ahead on Friday, closing out another big week on an up note--and again ignoring rising Treasury bond yields.",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""The stock market marched ahead on Friday, closing out another big week on an up note--and again ignoring rising Treasury bond yields.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7466__fv0__center,Midcentury_7466,0,civic_notice_1,civic_notices,center,1,0,WSJ,1985,7745,2989,1,0.6140735958683021,748,13000,3250,1,1.0,1,1,0,ok,0.94,increased speculation that the Federal Reserve System may soon cut its discount rate,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""increased speculation that the Federal Reserve System may soon cut its discount rate""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_239__fv0__center,Current_239,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2004,12141,2989,1,0.7538094061444691,748,13000,3250,0,0.0,1,1,0,ok,0.97,what political and human-rights advocates here call the growing suppression of civic life in Zimbabwe as President Robert G. Mugabe girds for national elections,1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""what political and human-rights advocates here call the growing suppression of civic life in Zimbabwe as President Robert G. Mugabe girds for national elections""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_769__fv0__center,Current_769,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2001,11351,2989,1,0.7366751828032773,748,13000,3250,0,0.0,1,1,0,ok,0.84,"began walking the picket line at 6 a.m. Thursday, after separate negotiations with the state broke down over pay raises",1,0,1,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""began walking the picket line at 6 a.m. Thursday, after separate negotiations with the state broke down over pay raises""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_940__fv0__center,Current_940,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1994,992,992,0,0.0,248,13000,3250,0,0.0,1,1,0,ok,0.99,Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_98__fv0__center,Current_98,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2000,3246,2989,1,0.07917436845348125,748,13000,3250,0,0.0,1,1,0,ok,0.98,Analysts said the shift back to high-tech was more symptomatic of overall uncertainty in the market,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Analysts said the shift back to high-tech was more symptomatic of overall uncertainty in the market""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7864__fv0__center,Midcentury_7864,0,transit_1,transit_summaries,center,1,0,NYT,1994,2560,2560,0,0.0,640,13000,3250,1,1.0,1,1,0,ok,0.63,"This expansion is taking place despite po­litical uncertainty surrounding presi­dential elections later this year in the region's two most populous nations, Brazil and Mexico.",1,0,0,"{""epu"":1,""confidence"":0.63,""focus_excerpt"":""This expansion is taking place despite po­litical uncertainty surrounding presi­dential elections later this year in the region's two most populous nations, Brazil and Mexico.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_73__fv0__center,Current_73,0,civic_notice_1,civic_notices,center,1,0,DMNB,2012,5448,2989,1,0.45135829662261384,748,13000,3250,1,1.0,1,1,0,ok,0.66,When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million,1,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7130__fv0__center,Midcentury_7130,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1988,6319,2989,1,0.526982117423643,748,13000,3250,0,1.0,1,1,0,ok,0.94,the market reacted favorably to the sharp downward re- vision in the May index,0,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the market reacted favorably to the sharp downward re- vision in the May index""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_465__fv0__center,Current_465,0,transit_1,transit_summaries,center,1,1,LAT,2010,6948,2989,1,0.5698042602187681,748,13000,3250,1,1.0,1,1,0,ok,0.98,"business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards",1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emissions standards""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_972__fv0__center,Current_972,0,archive_1,archive_boilerplate,center,0,1,SFC,2008,4366,2989,1,0.31539166284929,748,13000,3250,0,1.0,1,1,0,ok,0.73,"Inflation, political flux and job insecurity have created an ""uncertainty more acute, perhaps, than anytime since 9/11""",0,0,0,"{""epu"":0,""confidence"":0.73,""focus_excerpt"":""Inflation, political flux and job insecurity have created an \""uncertainty more acute, perhaps, than anytime since 9/11\""""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_326__fv0__center,Current_326,0,archive_1,archive_boilerplate,center,1,0,SFC,1998,4874,2989,1,0.38674599917931884,748,13000,3250,0,0.0,1,1,0,ok,0.78,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,0,1,"{""epu"":0,""confidence"":0.78,""focus_excerpt"":""Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_184__fv0__center,Current_184,0,transit_1,transit_summaries,center,1,1,NYT,1989,1059,1059,0,0.0,265,13000,3250,0,0.0,1,1,0,ok,0.97,Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.,1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Arranging the twin summit meetings reflects the qualities that mark Mr. Bush's foreign policy.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1861__fv0__center,Current_1861,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1999,2126,2126,0,0.0,532,13000,3250,0,1.0,1,1,0,ok,0.99,whose future with the Dallas Cowboys was made more uncertain by the NFL draft,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""whose future with the Dallas Cowboys was made more uncertain by the NFL draft""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_618__fv0__center,Current_618,0,archive_1,archive_boilerplate,center,1,1,SFC,2007,6820,2989,1,0.5617302052785924,748,13000,3250,1,1.0,1,1,0,ok,0.71,"Stronger hurricanes, prolonged heat waves and carbon-reducing regulations are just a few of the ways climate change is already rippling across various business sectors",1,0,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""Stronger hurricanes, prolonged heat waves and carbon-reducing regulations are just a few of the ways climate change is already rippling across various business sectors""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1470__fv0__center,Current_1470,0,transit_1,transit_summaries,center,1,1,NYT,2008,5340,2989,1,0.44026217228464415,748,13000,3250,1,1.0,1,1,0,ok,0.96,ignoring a veto threat from President Bush and easily approving an extension of benefits for idle workers,1,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""ignoring a veto threat from President Bush and easily approving an extension of benefits for idle workers""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1791__fv0__center,Current_1791,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2000,5650,2989,1,0.4709734513274336,748,13000,3250,1,1.0,1,1,0,ok,0.92,"the federal government's antitrust case against Microsoft Corp. Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors",0,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""the federal government's antitrust case against Microsoft Corp. Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1962__fv0__center,Current_1962,0,civic_notice_1,civic_notices,center,1,0,LAT,2002,15945,2989,1,0.8125431169645657,748,13000,3250,0,0.0,1,1,0,ok,0.78,"A third of Americans say they trust Bush most to revive the economy, compared with 29% who look toward congressional Democrats",0,0,1,"{""epu"":0,""confidence"":0.78,""focus_excerpt"":""A third of Americans say they trust Bush most to revive the economy, compared with 29% who look toward congressional Democrats""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_918__fv0__center,Current_918,0,catalog_1,catalog_metadata,center,0,0,NYT,2002,1548,1548,0,0.0,387,13000,3250,0,1.0,1,1,0,ok,0.91,"The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""The stock market slump, and the uncertainty it breeds in investors, is threatening Europe's fragile new faith in stocks as an investment.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1403__fv0__center,Current_1403,0,civic_notice_1,civic_notices,center,0,0,DMNB,2009,1917,1917,0,0.0,480,13000,3250,0,1.0,1,1,0,ok,0.98,"Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Alex Smith declined to forecast the rest of the year, saying the economy was too uncertain""}",14106,3527
