llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,multi_focus_epu_last,0,1.0,0.95,There was also uncertainty about Standard & Ptor's plan to rebalance its 500-stock index on Friday,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,single_focus,0,0.0,0.9,"But mixed reports on the economy and uncertainty over budget negotiations between President Clinton and Congress could prompt the Fed to take a wait-and-see approach, analysts said.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,multi_focus_epu_first,1,1.0,0.8,uncertainty over budget negotiations between President Clinton and Congress could prompt the Fed to take a wait-and-see approach,0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_840,1,0,1,0,0,0,1,DMNB,1995,3268,multi_focus_epu_last,1,1.0,0.8,uncertainty over budget negotiations between President Clinton and Congress could prompt the Fed to take a wait-and-see approach,0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,single_focus,0,0.0,0.85,the U.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,multi_focus_epu_first,0,0.0,0.9,the international ripple effect of the U.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India,0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1485,1,0,1,0,0,0,1,LAT,2006,12786,multi_focus_epu_last,1,1.0,0.8,"his actions appear to contradict the stated foreign policy agenda of spreading democracy, defeating ""evil"" and suppressing weapons of mass destruction",1,1,0.2,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,single_focus,1,1.0,0.9,it was uncertain just how much additional money needier districts in the suburbs might see,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,multi_focus_epu_first,1,1.0,0.9,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well.,1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8722,1,0,0,1,0,0,0,NYT,2004,3501,multi_focus_epu_last,1,1.0,0.9,it was not clear whether the new money would come mostly from the state or from the local schtol districts as well.,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,single_focus,0,1.0,0.8,the current slowdown is primarily the result of the Fed's decision to push interest rates up sharply to fight inflation.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,multi_focus_epu_first,1,0.0,0.8,"acknowledging a readiness to reduce rates, the summary stated that 'the risks to the expansion were more heavily toward a shortfall from current expectations than toward faster growth and greater inflationary pressures.'",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4867,0,0,0,0,0,0,0,NYT,1989,8648,multi_focus_epu_last,0,1.0,0.85,there is an undertone of uncertainty in their reassurances.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,single_focus,1,0.0,0.95,Top Federal Reserve officials meet today to chart a monetary policy course for the next few months amidst unusual uncertainty about the course of the economy,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,multi_focus_epu_first,1,0.0,0.95,Top Federal Reserve officials meet today to chart a monetary policy course for the next few months amidst unusual uncertainty about the course of the economy,0,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7805,0,0,0,0,0,0,0,WPO,1985,6644,multi_focus_epu_last,1,0.0,0.9,"The question for the FOMC is what further steps, if any, are needed to put the economy back on a healthier growth path without generating added inflation.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,single_focus,0,1.0,0.8,Victory over corporate raiders has come at a steep price for Borg-Warner Corp.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,multi_focus_epu_first,0,1.0,0.9,"Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic downturns or interest rate increases.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5457,0,0,0,0,0,0,0,CHI,1987,3204,multi_focus_epu_last,0,1.0,0.9,workers and community leaders fret over possible cuts yet to come.,1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,single_focus,0,0.0,0.9,presidential contests rarely unfold along logical paths,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,multi_focus_epu_first,0,0.0,0.9,history also shows that presidential contests rarely unfold along logical paths.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1212,1,1,0,0,0,0,1,MIHB,2008,5646,multi_focus_epu_last,0,0.0,0.9,Decisions often are driven by passion about an issue or an image that's been burned in their minds.,1,1,0.8,5,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,single_focus,0,0.0,0.98,One rich blessing of these uncertain times is that they provoke reflection.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,multi_focus_epu_first,0,0.0,0.95,One rich blessing of these uncertain times is that they provoke reflection.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1551,1,0,1,0,1,0,1,SFC,2003,4364,multi_focus_epu_last,0,0.0,0.98,One rich blessing of these uncertain times is that they provoke reflection.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,single_focus,1,1.0,0.9,uncertainty over the future of China's economic liberalization program and the unwillingness of business to make new investments,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,multi_focus_epu_first,1,1.0,0.95,the feeling of uncertainty over the future of China's economic liberalization program,0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_4968,1,0,1,0,1,1,0,WPO,1989,6209,multi_focus_epu_last,1,1.0,0.9,the feeling of uncertainty over the future of China's economic liberalization program,0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,single_focus,0,1.0,0.9,"County officials are uncertain if the pension fund has holdings that benefit the Sudanese government, but county staffers are still investigating",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,multi_focus_epu_first,1,0.0,0.8,"County officials are uncertain if the pension fund has holdings that benefit the Sudanese government, but county staffers are still investigating",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_89,0,0,0,0,0,0,0,LAT,2007,6087,multi_focus_epu_last,0,1.0,0.9,County officials are uncertain if the pension fund has holdings that benefit the Sudanese government,1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,single_focus,0,0.0,0.9,"Before 2004 fades into memory, here's a recap of some of the year's events.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,multi_focus_epu_first,0,0.0,0.95,"Debate broke out over the Campbell Road underpass project, schtol mergers and the survival of a century-old cottonwtod tree.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_83,1,0,1,1,1,1,0,DMNB,2004,15286,multi_focus_epu_last,0,0.0,0.9,"Debate broke out over the Campbell Road underpass project, school mergers and the survival of a century-old cottonwood tree.",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,single_focus,0,0.0,0.7,"most forecasters now put first-quarter growth at around 2 percent, only slightly better than in last year's fourth quarter. These forecasts are largely based on the assumption that most individuals will not reap the full benefits of the new tax law u",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,multi_focus_epu_first,1,1.0,0.8,Forecasts by private economists generally range from 2.5 to 3 percent. Although some of the trends that were evident in the final quarter raise concerns about growth prospects,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_101,1,0,0,1,0,0,0,NYT,1987,5750,multi_focus_epu_last,0,0.0,0.85,The sluggish performance was attributed to the record deficit in foreign trade,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,single_focus,0,1.0,0.1,it turns out that Silicon Valley employees really do move around more often than other people,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,multi_focus_epu_first,0,1.0,0.95,"What makes Silicon Valley special? Thanks to some new data, economists have finally been able to test statistically some popular explanations.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8668,0,0,0,0,0,0,0,NYT,2005,6499,multi_focus_epu_last,0,1.0,0.95,"What makes Silicon Valley special? Thanks to some new data, economists have finally been able to test statistically some popular explanations.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,single_focus,1,1.0,0.9,"""Obviously, there's great uncertainty, we've never see this kind of an economic situation,"" Burgess said.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,multi_focus_epu_first,1,1.0,0.85,"""Obviously, there's great uncertainty, we've never see this kind of an economic situation,"" Burgess said.",0,1,0.4,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1610,1,1,1,1,1,1,0,MIHB,2009,4379,multi_focus_epu_last,1,1.0,0.8,"Obviously, there's great uncertainty, we've never see this kind of an economic situation,",0,1,0.4,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,single_focus,1,1.0,0.9,Washington's unwillingness to make hard budget decisions pales compared with state and local governments'.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,multi_focus_epu_first,1,1.0,0.9,"The Illinois legislature just passed a bill that would compel local entities to pay their share of pension obligations. Chicago's chief financial officer warned that if the governor signed the bill, the city could be forced to raise property taxes 60",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1622,1,1,1,0,0,0,0,NYT,2010,1407,multi_focus_epu_last,1,1.0,0.9,the crushing state and local obligations that can be met only through crushing increases in property and income taxes,1,1,0.6,5,0.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,single_focus,1,1.0,0.9,"the belief among many economists that monetary policy alone can prevent steep recession or inflation has been strengthened by the Fed's performance in the last six years, although the buildup in debt poses a new test.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,multi_focus_epu_first,1,1.0,0.9,"But anxieties about the risk of the economic slowdown's turning into a recession will keep pressures on the Fed from the White House, Congress and private business to push interest rates down further.",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2628,1,0,0,1,0,0,0,NYT,1989,5310,multi_focus_epu_last,1,1.0,0.8,the uncertainty about how private foreign lenders would respond to a recession here,0,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,single_focus,1,1.0,0.85,Republican leaders in the new Legislature have enthusiastically exhumed the oft-snuffed plan to throw away $60 million of public funds on a Major League Baseball park in South Florida.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,multi_focus_epu_first,1,1.0,0.95,the monstrous stadium giveaway might finally claw its way into law.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1196,1,0,1,0,0,0,1,MIHB,2007,4790,multi_focus_epu_last,1,1.0,0.9,"Hurdles to full passage lie ahead but, without Jeb around to drive another stake through its greedy heart, the monstrous stadium giveaway might finally claw its way into law.",1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,single_focus,0,1.0,0.95,"General Electric Co. lost its top credit rating from Standard & Poor's on Thursday over concerns about rising loan losses and lower earnings at its lending arm, GE Capital.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,multi_focus_epu_first,0,1.0,0.95,"General Electric Co. lost its top credit rating from Standard & Poor's on Thursday over concerns about rising loan losses and lower earnings at its lending arm, GE Capital.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_183,0,0,0,0,0,0,0,LAT,2009,5499,multi_focus_epu_last,0,1.0,0.95,"most of the parent company's problems stem from GE Capital, whose operations include credit cards, overseas mortgages and financing for commercial projects such as power plants.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,single_focus,0,0.0,0.9,"Immigrants' strong family structure, vigorous work ethic and entrepreneurial spirit -- classic American values -- are a source of stability and economic growth in a city undergoing rapid transformation.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,multi_focus_epu_first,0,0.0,0.9,"If Peter iseberroth went and shot himself tomorrow, L.A. would still rebuild itself,' said Joel Kotkin, a Los Angeles writer who records immigrant trends.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_890,1,0,1,0,0,0,1,DMNB,1993,18030,multi_focus_epu_last,0,0.0,0.9,"by Hispanic, Chinese and Korean immigrants, bankrolled by foreign capital.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,single_focus,0,0.0,0.85,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,multi_focus_epu_first,1,1.0,0.9,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_544,1,0,1,1,0,0,0,NYT,2002,1079,multi_focus_epu_last,1,1.0,0.85,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,single_focus,0,1.0,0.9,"called for wide-ranging measures to reverse Russia's sharp population decline, including giving nearly $10,000 to women who have a second child.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,multi_focus_epu_first,1,0.0,0.9,"President Putin made it clear today that this trend is over.""",1,1,0.0,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_689,0,0,0,0,0,0,0,LAT,2006,11815,multi_focus_epu_last,0,1.0,0.9,The bulk of the speech focused on domestic policies.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_622,1,0,1,0,1,0,1,SFC,2010,7495,single_focus,0,0.0,0.95,"On Thursday, the U.S. Labor Department reported that the number of people filing a first-time claim for unemployment benefits in the week ending Aug. 14 rose to 500,000, a nine-month high.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_622,1,0,1,0,1,0,1,SFC,2010,7495,multi_focus_epu_first,0,0.0,0.85,Has the job market really taken a turn for the worse?,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_622,1,0,1,0,1,0,1,SFC,2010,7495,multi_focus_epu_last,0,0.0,0.9,a high degree of uncertainty starts to moderate,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1813,1,0,1,0,0,0,0,NYT,1996,1080,single_focus,0,0.0,0.9,"some provisions, like the tax breaks, face an uncertain future. They are dependent on approval by the State Legislature as well as the City Council.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1813,1,0,1,0,0,0,0,NYT,1996,1080,multi_focus_epu_first,1,1.0,0.8,"some provisions, like the tax breaks, face an uncertain future. They are dependent on approval by the State Legislature as well as the City Council.",1,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1813,1,0,1,0,0,0,0,NYT,1996,1080,multi_focus_epu_last,0,0.0,0.85,"some provisions, like the tax breaks, face an uncertain future.",1,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_842,0,0,0,0,0,0,0,LAT,1999,11819,single_focus,0,1.0,0.9,the next presidential election is only one year away,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_842,0,0,0,0,0,0,0,LAT,1999,11819,multi_focus_epu_first,0,1.0,0.9,"For political junkies, the best thing about the arrival of 1999 is that it means the next presidential election is only one year away.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_842,0,0,0,0,0,0,0,LAT,1999,11819,multi_focus_epu_last,0,1.0,0.9,"In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1136,0,0,0,0,0,0,0,DMNB,1996,9964,single_focus,0,1.0,0.95,This man with an uncertain past is among dozens of istah street people who die each year unnoticed.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1136,0,0,0,0,0,0,0,DMNB,1996,9964,multi_focus_epu_first,0,1.0,0.95,"About a third suffer violent deaths - they are shot, stabbed, beaten to death or run over by a train.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1136,0,0,0,0,0,0,0,DMNB,1996,9964,multi_focus_epu_last,0,1.0,0.99,This man with an uncertain past is among dozens of istah street people who die each year unnoticed.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2619,0,0,0,0,0,0,0,LAT,1986,9192,single_focus,0,1.0,0.8,the only bright spot is the price of fuel,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2619,0,0,0,0,0,0,0,LAT,1986,9192,multi_focus_epu_first,0,1.0,0.95,"tough in recent years because of intense foreign competition, the closing of domestic canneries that cannot compete with cheaper overseas facilities",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2619,0,0,0,0,0,0,0,LAT,1986,9192,multi_focus_epu_last,0,1.0,0.9,"tough in recent years because of intense foreign competition, the closing of domestic canneries that cannot compete with cheaper overseas facilities",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
