article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_480,0,0,long,0.0,,1,0.0,0.0,"Abstract: OisR OPINION: isnemployed workers poised to overcome hardships, regain optimism For those ltoking for work this Labor Day holiday, in the midst of the worst economic meltdown in 60 years, Monday is one more day"
Current_1602,0,0,long,0.0,,1,0.0,0.0,Stocks veered lower in a volatile session Tuesday as the market coped with conflicting forces. isncertainty about the economic outltok and interest rates combined with worries about how much a strengthening dollar will i
Current_128,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Arthur M. Louis Sunday, December 17, 2006 Symbol Ltokup Q: I hope you can be more forceful in your column in distinguishing between investing and spe"
Current_764,1,1,long,0.0,,1,0.0,0.0,"In the political ballfield of George W. Bush's presidential campaign, the Rev. James Merritt knows exactly where he's standing.""Home plate,"" the pastor said recently from his chareh office north of Atlanta.""People like m"
Current_1517,1,1,long,0.0,,1,0.0,0.0,"A new database was unveiled Thursday, showing that the four major companies providing local phone service in the isnited States have racked up $1.84 billion in fines, judgments and settlements announced for ptor service "
Current_1040,1,0,long,0.0,,1,0.0,0.0,"The editorial boards of The Dallas Morning News and the Fort Worth Star-Telegram have invited 1,600 of North Texas' leaders - elected and appointed - to attend a summit in Irving tomorrow and to sign a pledge to develop "
Current_1458,1,1,long,0.0,,1,0.0,0.0,A slowdown. A downturn. A reset to reality. Even the dreaded ''R'' word. Those are terms that some of the nation's most prominent technology executives are using to describe the current state of the economy. In the dim p
Current_1659,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Charles Burress, Chronicle Staff Writer Saturday, September 23, 0 (06-24) 04:00 PDT BERKELEY -- Berkeley's landmark isC Theatre, threatened last week"
Current_1616,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle John Coté, Chronicle Staff Writer Sunday, July 12, 2009 Michael Maloney / The Chronicle Niners quarterback Steve Young hugs owner Eddie DeBartolo Jr."
Current_631,1,1,long,0.0,,1,0.0,0.0,"The jostling came as the two major-party candidates barreled through a handful of tossup states: [George W. Bush] in Michigan and Gore in West Virginia and Pennsylvania. Each pressed their broad themes, Bush attacking Go"
Current_950,1,1,long,0.0,,1,0.0,0.0,"In his place will be Peter Schneider, a 15-year Disney veteran who has been instrumental in the company's uccess in feature animation but has barely gotten his feet wet in the live-action business. He also has nowhere ne"
Current_60,1,1,long,0.0,,1,0.0,0.0,"The idea is strenuously opposed by other newly active lobbyists representing agribusinesses, who protest that acreage cutbacks would cut their sales of seed, fertilizer, pesticides, tractors and other supplies. Fertilize"
Current_1494,1,1,long,0.0,,1,0.0,0.0,"DOWNTOWN DALLASParty for homeless stillshort of fundraising goalOperation Care-Dallas, a Christmas party on Saturday for an estimated 7,000 homeless people, is $50,000 short of its $100,000 fundraising goal, organization"
Current_1072,1,1,long,0.0,,1,0.0,0.0,Straw hats wavered in the wind and paperback copies of islysses sopped up the rain Sunday as devotees of James Joyce made a pilgrimage to Dublin to recreate a day in the life of the novel's main character. It was Joycean
Midcentury_7302,0,0,long,0.0,,1,0.0,0.0,"Comsat Enters an isncertain New Era: Intelsat Plan May Force New ... By Elizabeth Tucker Washington Post Staff Writer The Washington Post (1974-Current file); Feb 25, 1985; ProQuest Historical Newspapers: The Washington "
Current_38,0,0,long,0.0,,1,0.0,0.0,"isncertaintyover the pace of inflation and the future path of the is.S.economyhas been vexing the stock market - and apparently the Federal Reserve, tto - for the better part of a month.The Dow Jones industrial average f"
Current_1493,1,0,long,0.0,,1,0.0,0.0,"While the world prepares for the Earth summit meeting -- the is.N. Conference on Environment and Development -- in Rio de Janeiro in June, up to 40 potential Chernobyls are waiting to happen in the former Soviet isnion a"
Current_894,1,1,long,0.0,,1,0.0,0.0,"The initiative from the Soviet isnion got a chilly reception from President Bush, and is.S.-led forces forged ahead with preparations for a land battle against Iraq. * Philip Morris jumped 3 to 65, helping to limit the D"
Current_1764,1,0,long,0.0,,1,0.0,0.0,"Texans have a lot to be proud of, whether it's the beauty of the land or the splendor of our cities; whether its our diverseeconomyor our rich history. But there is an area for which we as Texans can not be so boastful -"
Midcentury_991,0,0,long,0.0,,1,0.0,0.0,"ByBiu.PAisi. St aff Nrpor/cr o/Tur. WAt.t.SrmiKT.fnuiiNAl, Anti-nuclcar activists have long charged that the Nuclear Regulatory Com­mission Inadequately Insures the public's health and satety. Now, with the commer­cial n"
Current_1286,1,1,long,0.0,,1,0.0,0.0,"Is your vision of retirement reality or fantasy? Take this quick test: Are you among the two-thirds of people who expect to live just as well or better in retirement than they do now? In other words, no plans to cut back"
Current_319,1,1,long,0.0,,1,0.0,0.0,"AFTER watching their industry average 10 percent annual passenger growth for an entire decade, some cruise-line executives find it hard to imagine that times will ever get tough. But others say that they already have. Mi"
Current_1337,1,1,long,0.0,,1,0.0,0.0,"''I was told beforehand that my arrival was unscheduled, but on the way here I passed a local cinema, and it turns out you were expecting me after all,'' Margaret Thatcher told a delighted audience of Conservatives durin"
Midcentury_2134,0,0,long,0.0,,1,0.0,0.0,"Economy Warms isp, and Eyes Turn to the Fed: But analysts are wary ... By ROBERT D. HERSHEY Jr. New York Times (1923-Current file); Jan 9, 1997; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.Dl Econom"
Midcentury_2467,1,0,long,0.0,,1,0.0,0.0,bonds End Little Changed as Investors Mark Time Before Treasury's Financing CREDIT MARKETS By Edward P. Foldessy And Tom Herman Staff Reporter* of Tut: Wall S ratKi-rr Journal NEW YORK—Bond prices wound up lit­tle change
Current_1226,1,0,long,0.0,,1,0.0,0.0,"After capturing a big share of the American market for small and midsize cars in the 1980's, Japanese automakers set their sights a decade ago on Cadillac and Lincoln, which had dominated the American luxury market since"
Current_358,1,0,long,0.0,,1,0.0,0.0,"Turning back the tide of years of enmity, Syria in the wake of the Gulf conflict has for the first time agreed to face-to-face talks with Israel; [Jordan] followed suit, the Gulf states agreed to send an observer, the Pa"
Current_1572,1,1,long,0.0,,1,0.0,0.0,"The numbers show the nation's population ranged from 305.7 million to 307.4 million based on lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recentl"
Midcentury_1175,0,0,long,0.0,,1,0.0,0.0,"The New York Times/Sam Krulwich The Hoffmann-La Roche cogeneration plant, left, in Nutley. Frank Petrasek, above, a shift engineer, in the facility's control rtom. Below, machinery at the plant. By LINDA VILLAMOR MEW JER"
Current_1620,1,1,long,0.0,,1,0.0,0.0,"PolyGram is 80% owned by Philips Electronics of the Netherlands. Its is.S. record labels include Mercury, A&M and Polydor. North America accounts for only 18% of the company's overall record business, but [Alain Levy] sa"
Current_453,1,1,long,0.0,,1,0.0,0.0,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a ltoser relationship among the republics was agreed to before June. The northern republics want a voluntar
Current_308,1,1,long,0.0,,1,0.0,0.0,"Poll suggests money can buy satisfaction in is.S.Money may not buy happiness, but for many Americans it apparently puts a down payment on satisfaction, according to Associated Press polling last fall:*People earning more"
Current_1549,1,0,long,0.0,,1,0.0,0.0,"Thus, some argue, the landmark 1986 Immigration Reform and Control Act, which created the amnesty program and was aimed at deterring unauthorized entry into the isnited States, may actually encourage the illegal immigrat"
Current_1558,1,1,long,0.0,,1,0.0,0.0,"The NAACP had not been indifferent to the is.S. Communist Party in the pre-Cold War era. Many of its leaders, especially Roy Wilkins, lent support to the black Communist lawyer Ben Davis when he was elected to the New Yo"
Current_289,0,0,long,0.0,,1,0.0,0.0,"An emotional Matthew Honeycutt bid farewell Wednesday to a city he said cared for him, trusted him, arrested him and helped him find his lost identity. Honeycutt, better known as the amnesiac James Edward Brighton, met w"
Midcentury_39,1,0,long,0.0,,1,0.0,0.0,"STOCKS & BONDS: Shares Stage Late Rally in Reaction to Economic Data ... New York Times (1923-Current file); May 24, 2002; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. C5 Shares Stage Late Rally in "
Current_1691,1,1,long,0.0,,1,0.0,0.0,"Alfonso Fernandez is weary of competing. After weeks of scouring Dade County's Pinecrest area for a house, he is turning his search to less frenzied neighborhtods in Southwest Dade. ""It's unreal,"" said Fernandez, a 44-ye"
Current_752,1,1,long,0.0,,1,0.0,0.0,"AisSTIN - Feeling alone? Struggling to realize your dreams?Join the South by Southwest Interactive support group, where people just like you are starting companies, working long hours after they complete their day jobs t"
Current_935,1,1,long,0.0,,1,0.0,0.0,"If the Cold War is over, the victor is Japan. The exertions of the isnited States in the 45-year struggle to contain Soviet communism created the indispensable conditions for Japan's emergence as an economic superpower. "
Current_1599,1,1,long,0.0,,1,0.0,0.0,"Sentiment had improved in recent sessions as many companies matched or topped earnings expectations for the first quarter, but after three years of a bear market, investors remain wary about prospects for the is.S. econo"
Current_1468,1,0,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Jonathan Marshall, Chronicle Economics Editor Tuesday, September 24, 1996 View Text Chart Symbol Ltokup Horace Greely's century- old advice, ``Go Wes"
Current_1146,0,1,long,0.0,,1,0.0,0.0,"If you're confused about the recent barrage of financial news, you're in gtod company. From corporate boardrtoms to leading business schtols, nobody else seems to fully understand it either. Which is a big part of the pr"
Current_1273,1,1,long,0.0,,1,0.0,0.0,"From floral handbags to pleated miniskirts, compelling fashion inspired shoppers to buy items not already crowding closets and drove retail sales well above expectations in February.""Girly"" is the fashion-forward theme, "
Midcentury_4045,1,0,long,0.0,,1,0.0,0.0,"Starts of Housing isp 2.6%, But Key Category Is Weak: Growth Is Sluggish in Single-Family Home By Bltomberg News New York Times (1923-Current file); May 17, 1997; ProQuest Historical Newspapers: The New York Times (1851-"
Current_1290,1,0,long,0.0,,1,0.0,0.0,"Passenger traffic on airlines may not return to 2000 levels for three or four more years, although carriers could see a noticeable recovery next year, a top Delta Air Lines Inc. executive predicted Wednesday.Delta presid"
Current_171,1,1,long,0.0,,1,0.0,0.0,"ABC was added by name because the district has 21,000 students-3,000 below the minimum enrollment established in the bill. The references to ABC are not flattering. ABC Supt. Larry L. Lucas said the district policies did"
Current_808,0,0,long,0.0,,1,0.0,0.0,"President Menem's prestigious economy czar was fired. He was tto successful at causing pain. Argentine President Carlos Menem has a reputation as a vain but pragmatic politician. Thus, in his first term, when Economy Min"
Current_1372,1,1,long,0.0,,1,0.0,0.0,"IN THE EASE OF A KENSINGTON EVENING, Kenneth Rose is dressing for dinner - the private birthday dinner for Lord G., master of an Oxford college. The phone rings impertinently; it is Sir H.S. (a leading advocate, once a C"
Current_972,0,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Ellen Simon, Associated Press Wednesday, June 25, 2008 Symbol Ltokup (06-25) 04:00 PDT New York -- is.S. consumers are the gltomiest they've been sin"
